hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:50,2024-03-01_10:15:50_Latte
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:22,2024-03-01_12:19:22_Hot Chocolate
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18,2024-03-01_12:20:18_Hot Chocolate
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33,2024-03-01_13:46:33_Americano
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:14,2024-03-01_13:48:14_Latte
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:47,2024-03-01_15:39:47_Americano with Milk
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:02,2024-03-01_16:19:02_Hot Chocolate
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:03,2024-03-01_18:39:03_Americano with Milk
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:01,2024-03-01_19:22:01_Cocoa
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:15,2024-03-01_19:23:15_Americano with Milk
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17,2024-03-01_19:29:17_Americano with Milk
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:06,2024-03-02_10:22:06_Americano
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41,2024-03-02_10:41:41_Americano with Milk
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45,2024-03-02_11:59:45_Americano with Milk
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:35,2024-03-02_14:38:35_Americano
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24,2024-03-02_16:37:24_Americano with Milk
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:54,2024-03-02_17:34:54_Americano
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:18,2024-03-03_10:27:18_Latte
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56,2024-03-03_11:33:56_Cortado
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56,2024-03-03_12:26:56_Americano
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36,2024-03-03_13:09:36_Hot Chocolate
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40,2024-03-03_17:06:40_Cocoa
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45,2024-03-03_17:08:45_Cortado
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23,2024-03-03_18:03:23_Americano with Milk
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27,2024-03-03_18:04:27_Americano with Milk
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04,2024-03-03_18:08:04_Hot Chocolate
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51,2024-03-04_10:03:51_Latte
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50,2024-03-04_10:54:50_Latte
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16,2024-03-04_11:05:16_Americano with Milk
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37,2024-03-04_14:04:37_Espresso
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52,2024-03-05_09:59:52_Latte
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55,2024-03-05_14:34:55_Latte
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06,2024-03-05_17:34:06_Latte
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25,2024-03-05_17:35:25_Hot Chocolate
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28,2024-03-05_17:36:28_Cocoa
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13,2024-03-05_17:37:13_Hot Chocolate
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09,2024-03-05_17:38:09_Hot Chocolate
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15,2024-03-05_17:56:15_Cortado
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31,2024-03-05_18:01:31_Hot Chocolate
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07,2024-03-06_13:24:07_Americano
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14,2024-03-06_13:25:14_Cortado
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01,2024-03-06_14:52:01_Cappuccino
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18,2024-03-06_14:53:18_Cappuccino
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40,2024-03-07_10:18:40_Hot Chocolate
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58,2024-03-07_11:03:58_Latte
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22,2024-03-07_15:40:22_Americano
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28,2024-03-07_15:41:28_Americano with Milk
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41,2024-03-08_10:34:41_Cortado
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28,2024-03-08_12:22:28_Cappuccino
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02,2024-03-08_13:53:02_Americano
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12,2024-03-08_14:44:12_Americano
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11,2024-03-08_14:45:11_Americano
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11,2024-03-08_14:46:11_Americano with Milk
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51,2024-03-08_18:57:51_Latte
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24,2024-03-08_18:59:24_Latte
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15,2024-03-09_12:05:15_Espresso
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38,2024-03-09_12:07:38_Americano
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47,2024-03-09_12:09:47_Cappuccino
